cuisine,id,ingredient_list,is_indian
indian,32075,"ground cardamom, mango, whole milk, fresh mint, sugar, corn starch, cardamom pods, liqueur",1
indian,25236,"black lentil, ground cinnamon, ginger, onions, clove, light cream, green chilies, red kidney beans, water, garlic, olive oil spray, tomatoes, chili powder, cumin seed",1
indian,48565,"ground ginger, olive oil, russet potatoes, green chilies, ground cumin, kosher salt, mint leaves, ground tumeric, lemon juice, plain yogurt, large eggs, cilantro, peanut oil, spanish onion, chili powder, purple onion, panko breadcrumbs",1
indian,46840,"tomato paste, fresh coriander, garam masala, yellow onion, ground turmeric, celery stick, lime juice, sea salt, coconut milk, coconut oil, water, parsley, carrots, fennel seeds, red chili peppers, diced lamb, garlic, ghee",1
indian,3448,"tomatoes, red chili peppers, garam masala, salt, garlic cloves, red chili powder, white onion, ginger, ground coriander, chopped cilantro, eggs, bread crumbs, vegetable oil, cardamom pods, cinnamon sticks, clove, tumeric, water, garlic, cumin seed, ground beef",1
indian,32754,"water, salt, green onions, plain whole-milk yogurt, peeled fresh ginger, fresh lime juice, sugar, cilantro, serrano chile",1
indian,42083,"chicken stock, cilantro leaves, onions, quinoa, roasted salted cashews, chopped tomatoes, skinless chicken breasts, sunflower oil, curry paste",1
indian,8402,"fresh curry leaves, cilantro, baby carrots, ground cumin, tumeric, garam masala, vegetable broth, onions, red chili peppers, yellow lentils, garlic, basmati rice, lime, ginger, black mustard seeds",1
indian,2190,"green cardamom pods, lemon grass, ginger, black mustard seeds, curry leaves, butter, salt, basmati rice, clove, pandanus leaf, garlic, onions, water, lemon, lemon rind, ground turmeric",1
indian,28146,"curry powder, flaked coconut, raisins, onions, cider vinegar, green onions, baking potatoes, roasted peanuts, cooked rice, fresh ginger, mango chutney, crushed red pepper, water, chicken breast halves, butter, garlic cloves",1
indian,17453,"water, garlic, black mustard seeds, tumeric, nut oil, ground coriander, onions, asafoetida, potatoes, cilantro leaves, juice, red chili peppers, sea salt, cumin seed",1
indian,40732,"sugar, coriander powder, salt, oil, ground turmeric, tomatoes, cream, kasuri methi, curds, onions, clove, cottage cheese, butter, green cardamom, cardamom, red chili powder, milk, garlic, cumin seed, cashew nuts",1
indian,38022,"coconut oil, garam masala, garlic, chicken thighs, crushed tomatoes, cilantro, ground coriander, kosher salt, butter, yellow onion, ground cumin, coconut sugar, fresh ginger root, crushed red pepper flakes, coconut milk",1
indian,21317,"garlic paste, garam masala, cumin seed, red chili peppers, yoghurt, salmon fillets, coriander powder, ground turmeric, black peppercorns, olive oil, salt",1
indian,39173,"red chili powder, garam masala, russet potatoes, water, baking powder, yellow onion, tumeric, besan (flour), salt, frozen chopped spinach, amchur, vegetable oil, cumin seed",1
indian,17521,"garlic paste, green cardamom, ginger paste, clove, yoghurt, onions, coriander powder, ghee, red chili powder, salt, chicken",1
indian,41815,"coconut oil, semolina, hot water, kosher salt, cardamom, sugar, all-purpose flour, medjool date, coconut flakes, milk, rice flour",1
indian,43405,"diced onions, half & half, salt, serrano chile, spinach, yoghurt, garlic cloves, chiles, ginger, ghee, nutmeg, soft tofu, cayenne pepper, ground cumin",1
indian,37160,"clove, kosher salt, coriander seeds, garlic, fresh lemon juice, ground turmeric, granulated garlic, olive oil, boneless skinless chicken breasts, fenugreek seeds, cinnamon sticks, ground ginger, tandoori spices, cardamon, grated nutmeg, whole milk greek yogurt, chiles, fresh ginger, paprika, cumin seed, peppercorns",1
indian,15552,"curry powder, salt, pork chops, garlic powder, apricot nectar, vegetable oil",1
indian,19799,"tomatoes, salt, medium shrimp, ground cumin, unsweetened coconut milk, garlic, tart apples, chopped cilantro fresh, fresh ginger, ground cayenne pepper, frozen peas, curry powder, ground coriander, onions",1
indian,2291,"ground ginger, green bell pepper, coriander powder, lemon, salt, green chilies, onions, tomato purée, cream, chili powder, kasuri methi, tomato ketchup, cinnamon sticks, ginger paste, clove, garlic paste, garam masala, vegetable oil, paneer, brown cardamom, red bell pepper, tomatoes, sugar, yoghurt, cornflour, cilantro leaves, cumin seed, olives",1
indian,38714,"ice cubes, vanilla extract, honey, ground cardamom, ground cinnamon, 1% low-fat milk, nonfat yogurt, mango",1
indian,44219,"warm water, garam masala, purple onion, coconut milk, hot chili, stewed tomatoes, cumin seed, fresh ginger, chicken breasts, salt, ground turmeric, coriander seeds, chicken stock cubes, garlic cloves",1
indian,2550,"olive oil, ground coriander, chopped cilantro fresh, russet potatoes, fresh lemon juice, tumeric, paprika, low salt chicken broth, peeled fresh ginger, garlic cloves",1
indian,49489,"fat free less sodium chicken broth, salt, canola oil, ground cloves, bay leaves, sweet paprika, ground nutmeg, chopped onion, ground cumin, boneless chicken skinless thigh, yellow lentils, ground turmeric",1
indian,42660,"coconut oil, split black lentils, mustard seeds, cooked white rice, coconut, salt, dried red chile peppers, cashew nuts, bengal gram, cumin seed, ghee, fresh curry leaves, chile pepper, asafoetida powder, toasted sesame seeds",1
indian,33123,"red chili powder, seeds, curry, cinnamon sticks, sugar, crushed red pepper flakes, rice vinegar, onions, green chile, pineapple, salt, coconut milk, fresh ginger, garlic, mustard seeds, ground turmeric",1
indian,31196,"ground cloves, yoghurt, light coconut milk, ground coriander, bread flour, plain flour, fresh coriander, boneless skinless chicken breasts, garlic, smoked paprika, plum tomatoes, tumeric, olive oil, lemon, chicken stock cubes, chillies, low-fat milk, red chili peppers, garam masala, ginger, ground almonds, onions, ground cumin",1
indian,26646,"curry powder, salt, chicken, water, vegetable oil, basmati rice, eggs, finely chopped onion, lemon juice, pepper, mango chutney, puff pastry",1
indian,11913,"chicken legs, chile pepper, ghee, tomato paste, fresh ginger root, garlic, chopped cilantro fresh, water, vegetable oil, onions, tomatoes, garam masala, cumin seed, ground turmeric",1
indian,1998,"tomatoes, potatoes, salt, oil, whole wheat flour, ginger, green chilies, red bell pepper, water, cilantro, all-purpose flour, carrots, garam masala, green peas, cumin seed, cabbage",1
indian,14547,"hot red pepper flakes, boneless skinless chicken breasts, frozen limeade concentrate, lime, salt, chutney, ground ginger, green onions, ground coriander, chopped cilantro fresh, broccoli slaw, vegetable oil, carrots",1
indian,9324,"sugar, brown rice flour, fresh yeast, corn flour, water, coconut cream, coconut oil, salt, yeast",1
indian,26388,"chili pepper, cucumber, tomatoes, cilantro, sea salt, masala, plain yogurt, cumin seed",1
indian,32521,"red chili peppers, cumin seed, cinnamon sticks, curry leaves, ginger, lentils, onions, water, garlic cloves, coconut milk, fresh spinach, green chilies, mustard seeds, ground turmeric",1
indian,9752,"warm water, cooking spray, whole wheat flour, cornmeal, plain low-fat yogurt, dry yeast, bread flour, olive oil, sea salt",1
indian,41124,butter,1
indian,35896,"spinach, butter, onions, garam masala, mustard seeds, ground cumin, water, salt, ground turmeric, red lentils, chili powder, coconut milk",1
indian,41466,"curry leaves, gooseberries, small tomatoes, salt, mustard seeds, red chili peppers, tamarind, channa dal, oil, ground turmeric, green bell pepper, pearl onions, roast, fenugreek seeds, toor dal, grated coconut, coriander seeds, urad dal, carrots",1
indian,25765,"kosher salt, paprika, ground ginger, curry powder, ground turmeric, water, boneless skinless chicken breast halves, ground cinnamon, red pepper flakes",1
indian,2019,"tomatoes, fresh ginger root, lemon juice, garbanzo beans, salt, ground cumin, water, vegetable oil, chopped cilantro fresh, red chili peppers, chile pepper, onions",1
indian,43062,"fresh mint, cumin, garlic, chopped cilantro fresh, lime juice, onions, salt, serrano chile",1
indian,16476,"clove, water, raisins, black pepper, lemon zest, cinnamon sticks, molasses, fresh ginger root, garlic, cider vinegar, serrano peppers, mango",1
indian,13507,"tomato sauce, large eggs, cayenne pepper, onions, prunes, vegetables, vegetable oil, garlic cloves, ground turmeric, flatbread, garam masala, coarse salt, bay leaf, ground lamb, bread crumb fresh, peeled fresh ginger, ground coriander, chopped cilantro fresh",1
indian,30638,"ground black pepper, bay leaf, water, salt, red lentils, light coconut milk, olive oil, chopped onion",1
indian,39997,"tomato paste, olive oil, garlic, bay leaf, plain yogurt, lemon, cayenne pepper, white sugar, ground cinnamon, fresh ginger root, salt, onions, curry powder, paprika, coconut milk, boneless skinless chicken breast halves",1
indian,26588,"tomato purée, garam masala, ginger, green chilies, cinnamon sticks, tomatoes, red chili peppers, bay leaves, brown cardamom, lentils, ground turmeric, asafoetida, mint leaves, salt, oil, coriander, garlic paste, coriander powder, mutton, cumin seed, onions",1
indian,41511,"clove, red chili peppers, coriander seeds, lemon juice, cumin, garlic paste, eggplant, peanut oil, coriander, curry leaves, peanuts, green chilies, onions, mustard, coconut, green cardamom, cinnamon sticks",1
indian,42937,"ground ginger, coriander seeds, cinnamon sticks, tumeric, cardamom pods, black peppercorns, whole cloves, hot red pepper flakes, cumin seed",1
indian,14889,"fresh red chili, red chili peppers, fresh ginger root, sea salt, fenugreek seeds, oil, clove, black peppercorns, fresh coriander, dry coconut, garlic, ground almonds, fennel seeds, tumeric, coriander seeds, brown mustard seeds, cayenne pepper, cumin seed, tomato purée, pepper, garam masala, paprika, green chilies, smoked paprika",1
indian,38301,"ginger, ground coriander, cinnamon sticks, diced lamb, cayenne pepper, oil, onions, garam masala, cardamom pods, lemon juice, cashew nuts, fresh coriander, garlic, cumin seed, coconut milk",1
indian,43484,"water, salt, garlic cloves, canola oil, light coconut milk, chopped onion, chopped cilantro fresh, yukon gold potatoes, acorn squash, red bell pepper, ground cumin, ground ginger, crushed red pepper, ground allspice, ground turmeric",1
indian,7171,"red kidney beans, bay leaves, salt, ground cumin, garam masala, ginger, onions, coriander powder, garlic, ground turmeric, tomatoes, chili powder, oil",1
indian,42280,"tomato purée, vegan margarine, garlic, lemon juice, chicken, ground ginger, garam masala, vegan yogurt, peanut oil, onions, cold water, soy milk, chili powder, cayenne pepper, bay leaf, curry powder, shallots, salt, corn starch, ground cumin",1
indian,47857,"garam masala, chickpeas, tomatoes, parsley, onions, cooking oil, coconut milk, kosher salt, garlic, basmati rice",1
indian,21380,"fresh ginger, garlic cloves, onions, yellow mustard seeds, chicken stock cubes, cinnamon sticks, ground cumin, coconut oil, garam masala, greek yogurt, coriander, sultana, ground coriander, chicken pieces",1
indian,596,"fat free milk, butter, corn starch, fat free less sodium chicken broth, ground red pepper, garlic cloves, finely chopped onion, salt, turkey breast, curry powder, golden delicious apples, fresh lemon juice",1
indian,32503,"eggs, meat, red food coloring, serrano chile, kosher salt, paprika, corn starch, soy sauce, chicken wing drummettes, garlic, canola oil, flour, ginger, chutney",1
indian,41602,"raisins, cardamom, boiling water, clove, rice, ghee, salt, bay leaf, cinnamon, oil, onions",1
indian,490,"ginger, lamb loin chops, plain yogurt, yellow onion, salt, garlic cloves, garam masala, cayenne pepper",1
indian,12657,"yellow mustard seeds, vegetable oil, cardamom pods, ground black pepper, salt, cinnamon sticks, coriander seeds, large garlic cloves, cumin seed, tumeric, minced onion, cayenne pepper, baby back ribs",1
indian,32092,"crushed tomatoes, chickpeas, basmati rice, baby spinach, onions, salt, chopped cilantro fresh, garam masala, greek yogurt, canola oil",1
indian,27224,"crushed red pepper flakes, cinnamon sticks, red chili powder, salt, frozen chopped spinach, curry, onions, tumeric, green chilies",1
indian,16291,"fresh curry leaves, ground red pepper, dried red chile peppers, cooking oil, cumin seed, split black lentils, salt, ground cumin, potatoes, mustard seeds",1
indian,11562,"chile pepper, carrots, salted peanuts, chopped cilantro fresh, salt, white sugar, lemon juice",1
indian,47608,"tomatoes, chili powder, sour milk, mayonaise, garlic, chillies, tumeric, mutton, lemon juice, tandoori spices, salt, ghee",1
indian,45649,"fenugreek leaves, yoghurt, chili sauce, pepper, salt, lemon juice, red chili powder, paneer, oil, ground ginger, amchur, tomato ketchup, ground turmeric",1
indian,178,"red chili peppers, vegetable bouillon, garlic, cumin, red lentils, water, paprika, ground coriander, black pepper, Himalayan salt, purple onion, coconut oil, lime, ginger, coconut milk",1
indian,11408,"fennel seeds, tumeric, mixed vegetables, salt, brown cardamom, oil, onions, stone flower, red chili powder, mint leaves, garlic, green cardamom, kewra water, bay leaf, clove, tomatoes, mace, star anise, rice, curds, cinnamon sticks, shahi jeera, nutmeg, water, ginger, cilantro leaves, green chilies, cardamom, peppercorns",1
indian,35622,"brown sugar, peeled fresh ginger, fresh lime juice, ground black pepper, salt, mango, garam masala, flank steak, chopped cilantro fresh, cooking spray, cucumber",1
indian,9633,"chickpea flour, baking soda, salt, rice flour, green bell pepper, green onions, green chilies, tomatoes, yoghurt, cilantro leaves, ground turmeric, water, ginger, oil",1
indian,43124,"red kidney beans, fresh ginger root, garlic, cumin seed, white sugar, tomatoes, ground red pepper, cilantro leaves, ghee, ground cumin, clove, garam masala, salt, dried red chile peppers, ground turmeric, water, vegetable oil, ground coriander, onions",1
indian,38999,"yellow mustard seeds, vegetable oil, chopped cilantro, sweet onion, freshly ground pepper, cauliflower, unsalted butter, fresh lemon juice, curry powder, salt",1
indian,6808,"melted butter, milk, salt, warm water, baking powder, yeast, sugar, flour, greek yogurt, fresh cilantro, vegetable oil",1
indian,30781,"tomatoes, ajwain, kasuri methi, chapati flour, tumeric, minced ginger, salt, lentils, green bell pepper, minced garlic, paneer, oil, tomato paste, red chili peppers, coriander seeds, chopped onion, canola oil",1
indian,4930,"grated coconut, beets, curry leaves, thai chile, kosher salt, ground turmeric, coconut oil, purple onion",1
indian,18131,"boneless chicken skinless thigh, garam masala, garlic, cumin, water, vegetable oil, small green chile, pepper, cayenne, salt, tomatoes, fresh ginger, heavy cream, onions",1
indian,19110,"radishes, fresh lime juice, plain low-fat yogurt, salt, golden raisins, ground cumin, hot pepper sauce, cucumber",1
indian,14791,"coriander seeds, salt, cooking oil, dried red chile peppers, fresh curry leaves, garlic, bengal gram, cumin seed",1
indian,47581,"tomatoes, cream, butter, cardamom, chicken, red chili powder, coriander powder, cumin seed, cashew nuts, fenugreek leaves, garam masala, salt, onions, garlic paste, bay leaves, oil, ground turmeric",1
indian,15796,"clove, garam masala, green peas, cardamom pods, onions, fresh coriander, bay leaves, minced beef, cinnamon sticks, ground turmeric, tomatoes, cooking oil, salt, garlic puree, basmati rice, water, ginger, green chilies, ghee, ground cumin",1
indian,19000,"fresh ginger, garlic, lemon juice, hot pepper, salt, onions, garam masala, paneer, greek yogurt, fresh spinach, heavy cream, cumin seed, canola oil",1
indian,45607,"milk, sweetened condensed milk, kewra water, paneer, nuts, ground cardamom",1
indian,3916,"peas, chicken broth low fat, tumeric, curry, quinoa",1
indian,11536,"tomato sauce, garam masala, garlic, lemon juice, tofu, cream, serrano peppers, cayenne pepper, chopped cilantro fresh, cauliflower, fresh ginger root, paprika, ground coriander, ground cumin, plain yogurt, unsalted butter, salt, frozen peas",1
indian,29889,"channa dal, oil, water, salt, jaggery, urad dal, ground cardamom, coconut, rice",1
indian,18327,"fresh spinach, garbanzo beans, salt, chicken broth, curry powder, diced tomatoes, bay leaf, ground ginger, boneless chicken skinless thigh, ground black pepper, nonstick spray, cooked rice, lime juice, garlic, onions",1
indian,6328,"garam masala, ginger, garlic cloves, tumeric, fenugreek, green chilies, frozen peas, potatoes, salt, onions, fresh coriander, chili powder, oil, plum tomatoes",1
indian,18124,"plain yogurt, green chilies, kosher salt, hot water, grated coconut, black mustard seeds, fresh coriander, ghee",1
indian,6055,"black pepper, turkey, salt, coriander, fresh cilantro, ginger, peanut butter, plain yogurt, dry mustard, cayenne pepper, cumin, red pepper flakes, garlic, fresh lemon juice",1
indian,39634,"coconut, thai chile, brown mustard seeds, ground turmeric, shell-on shrimp, salt, water, vegetable oil",1
indian,40718,"sugar, black onion seeds, salt, active dry yeast, vegetable oil, milk, baking powder, ghee, plain flour, yoghurt, garlic",1
indian,6578,"boneless chicken skinless thigh, curry powder, unsalted cashews, cilantro, onions, chicken broth, minced garlic, yoghurt, diced tomatoes, cinnamon sticks, tomato paste, cream, cayenne, butter, salt, fennel seeds, black pepper, fresh ginger, seeds, white wine vinegar",1
indian,15519,"tomato paste, minced garlic, lemon, boneless skinless chicken, mustard seeds, chopped cilantro, frozen spinach, tomatoes, garam masala, paprika, ground coriander, chutney, baby potatoes, curry leaves, minced ginger, grapeseed oil, chickpeas, cinnamon sticks, onions, clove, tumeric, zucchini, salt, cumin seed, sour cream, ground cumin",1
indian,11401,"ground cinnamon, cream, butter, cayenne pepper, black pepper, jalapeno chilies, garlic, chopped cilantro fresh, plain yogurt, boneless skinless chicken breasts, salt, ground cumin, tomato sauce, fresh ginger, paprika, lemon juice",1
indian,9305,"garlic paste, papad, curds, ground cumin, pepper, paneer, corn flour, bread crumbs, chili powder, oil, garam masala, salt, chaat masala",1
indian,4644,"plain low-fat yogurt, peeled fresh ginger, purple onion, fresh lemon juice, ground cumin, garam masala, daikon, tamarind paste, chopped garlic, boneless chicken skinless thigh, ground red pepper, salt, chopped cilantro fresh, tomatoes, cooking spray, extra-virgin olive oil, beets, canola oil",1
indian,19543,"cooking oil, purple onion, white mushrooms, curry powder, crushed garlic, chickpeas, chili powder, salt, chopped tomatoes, red pepper, rice",1
indian,5276,"kosher salt, baking potatoes, ground turmeric, cooking spray, mustard seeds, ground black pepper, cumin seed, canola oil, light sour cream, ground red pepper, fresh parsley",1
indian,43964,"curry leaves, water, cumin seed, tumeric, salt, dried red chile peppers, asafoetida, ginger, lemon juice, moong dal, green chilies, canola oil",1
indian,37736,"minced ginger, vegetable broth, ground coriander, yukon gold potatoes, cayenne pepper, ground cumin, unsalted butter, salt, onions, stewed tomatoes, chickpeas",1
indian,3791,"garlic paste, coriander powder, salt, cumin seed, chopped tomatoes, yoghurt, brown cardamom, ground turmeric, water, finely chopped onion, cilantro leaves, cinnamon sticks, clove, garam masala, chili powder, green chilies, baby potatoes",1
indian,36448,"cumin seed, water, jaggery, grated coconut, ground cardamom, parboiled rice",1
indian,5554,"leaves, cumin seed, salt, ground turmeric, chili powder, mustard oil, green chilies",1
indian,26422,"fresh ginger root, salt, coriander, boneless chicken skinless thigh, vegetable oil, ghee, ground cumin, chili powder, ground coriander, ground turmeric, chopped tomatoes, garlic, onions",1
indian,30060,"whole milk, lime",1
indian,32540,"eggs, salt, onions, clove, chili powder, cumin seed, garam masala, green chilies, ground turmeric, tomatoes, green peas, mustard seeds",1
indian,14946,"brown sugar, chili powder, garlic, curry powder, raisins, mustard seeds, peaches, ginger, pickling spices, apple cider vinegar, chopped onion",1
indian,10188,"kosher salt, rice flour, water",1
indian,10108,"tomatoes, garlic, cumin seed, japanese eggplants, fennel seeds, italian eggplant, salt, nigella seeds, olive oil, ground asafetida, mustard seeds, chicken stock, urad dal, cayenne pepper, onions",1
indian,30824,"confectioners sugar, milk, chickpea flour, ghee, ground cardamom",1
indian,8175,"tomatoes, coriander seeds, cinnamon, green cardamom, cumin seed, ginger paste, red chili peppers, whole garam masala, salt, green chilies, onions, tumeric, coriander powder, kasuri methi, brown cardamom, oil, ground cumin, clove, water, garbonzo bean, cilantro leaves, liquid, masala",1
indian,25674,"fennel seeds, black pepper, yoghurt, onions, clove, garlic paste, fenugreek, grated nutmeg, cumin, tomato paste, chili pepper, cardamom seeds, coriander, frozen chopped spinach, ground cinnamon, amchur, paneer, ground turmeric",1
indian,6192,"tumeric, garlic, ghee, potatoes, cumin seed, red chili peppers, salt, onions, spinach leaves, ginger, black mustard seeds",1
indian,23334,"curry leaves, tamarind pulp, cayenne pepper, ground turmeric, water, garlic, coconut milk, olive oil, salt, coriander, red chili peppers, shallots, masur dal",1
indian,19887,"lime, chili powder, garlic cloves, red chili peppers, ground black pepper, Knorr Chicken Stock Pots, basmati rice, fresh ginger root, Flora Cuisine, onions, fresh coriander, chicken breasts, Elmlea single, ground turmeric",1
indian,41737,"crusty bread, chicken tenderloin, cilantro stems, arugula, curry powder, sea salt, avocado, mango chutney",1
indian,36519,"sugar, pistachios, cashew nuts, milk, gram flour, orange, green cardamom, almonds, ghee",1
indian,16125,"olive oil, vegetable broth, onions, pepper, brown rice, salt, butternut squash, garlic, curry powder, stewed tomatoes, chickpeas",1
indian,10381,"red chili powder, yoghurt, garlic, cumin, black pepper, paprika, chicken fingers, tumeric, onion powder, salt, garam masala, ginger, lemon juice",1
indian,18128,"pepper, capsicum, lemon juice, ground cumin, white bread slices, potatoes, cilantro leaves, onions, tomatoes, salted butter, salt, chutney, sugar, mint leaves, green chilies, chaat masala",1
indian,34927,"coriander powder, garlic, chopped cilantro, tomatoes, chili powder, green chilies, diced onions, potatoes, salt, tumeric, cauliflower florets, oil",1
indian,11838,"mild curry paste, onions, chickpeas, cherry tomatoes, basmati rice, spinach, lemon juice",1
indian,40150,"milk, salt, melted butter, sesame seeds, olive oil, bread flour, sugar, baking powder",1
indian,36417,"curry leaves, peanuts, urad dal, oil, cumin, tumeric, coriander powder, green chilies, lemon juice, mustard, grated coconut, chana dal, okra, onions, red chili powder, garam masala, salt, garlic cloves, ground cumin",1
indian,13321,"coriander seeds, cinnamon sticks, black peppercorns, cumin seed, cardamom seeds, whole cloves, whole nutmegs",1
indian,18718,"pepper, yukon gold potatoes, canola oil, tumeric, cayenne, cumin seed, coriander seeds, salt, ground cumin, yellow mustard seeds, brown mustard seeds, chopped cilantro",1
indian,37937,"brown sugar, coriander seeds, ginger, chickpeas, red chili peppers, lemon, salt, onions, tumeric, chili powder, garlic, cumin seed, tomatoes, black pepper, sunflower oil, cilantro leaves",1
indian,6201,"curry leaves, coriander seeds, bay leaves, fenugreek seeds, cinnamon sticks, ground ginger, tumeric, mint leaves, vegetable oil, black mustard seeds, fennel seeds, black peppercorns, vinegar, chili powder, cumin seed, clove, fenugreek leaves, garlic powder, seeds, cardamom pods, citric acid",1
indian,36110,"baking potatoes, chopped cilantro fresh, puffed rice, chutney, plum tomatoes, purple onion, serrano chile, noodles, mango",1
indian,12401,"cardamom, jaggery, salt, ghee, wheat flour, oil, toor dal",1
indian,9286,"curry leaves, black pepper, maida flour, salt, corn starch, sugar, vinegar, red food coloring, green chilies, chopped cilantro, soy sauce, yoghurt, garlic, oil, chicken, red chili powder, garam masala, ginger, hot chili sauce, mustard seeds",1
indian,15918,"red chili peppers, garam masala, salt, cinnamon sticks, onions, garlic paste, water, vegetable oil, cardamom pods, curry paste, ginger paste, fennel seeds, warm water, meat, tamarind paste, coconut milk, ground turmeric, sugar, coriander seeds, curry, cumin seed, ghee",1
indian,10094,"brown sugar, florets, garlic cloves, curry powder, extra-virgin olive oil, couscous, tumeric, ginger, carrots, boneless skinless chicken breasts, broccoli, onions",1
indian,2638,"cream, chili powder, oil, ground cumin, chopped tomatoes, salt, chicken pieces, fresh coriander, garlic, smoked paprika, black pepper, garam masala, rice, onions",1
indian,36164,"pepper, chili powder, oil, ground cumin, tomatoes, potatoes, cilantro leaves, ground turmeric, curry leaves, fresh ginger, salt, onions, eggs, capsicum, cumin seed, masala",1
indian,20057,"whole milk yoghurt, onions, kosher salt, all-purpose flour, active dry yeast, ghee, sugar, whole milk",1
indian,23751,"plain low-fat yogurt, brown sugar",1
indian,31205,"potatoes, chutney, purple onion, fresh cilantro, rounds, yoghurt",1
indian,19733,"water, cilantro, masala, crushed tomatoes, chickpeas, sugar, sea salt, onions, garam masala, oil",1
indian,17618,"red cabbage, cardamom pods, black peppercorns, fine sea salt, onions, coriander seeds, fenugreek seeds, ground turmeric, fennel seeds, garlic, cumin seed",1
indian,15883,"water, cumin seed, onions, cilantro leaves, rice flour, salt, oil, curry leaves, green chilies, sooji",1
indian,15212,"broccolini, curry, jasmine rice, butternut squash, onions, olive oil, firm tofu, water, 1% low-fat milk",1
indian,35981,"cooked rice, crushed tomatoes, jalapeno chilies, ground coriander, boneless chicken skinless thigh, garam masala, heavy cream, onions, sugar, fresh ginger, butter, chopped cilantro, kosher salt, nonfat plain greek yogurt, garlic, ground cumin",1
indian,13318,"boneless chicken skinless thigh, heavy cream, garlic, tomato paste, fresh cilantro, paprika, kosher salt, diced tomatoes, onions, cooked rice, garam masala, ginger",1
indian,10283,"Thai red curry paste, butternut squash, onions, haricots verts, coconut cream, sunflower oil, naan",1
indian,37196,"brown sugar, crushed red pepper, peeled fresh ginger, rice vinegar, ground cloves, purple onion, ground cinnamon, currant, pears",1
indian,17403,"vegetable oil, ground turmeric, tomatoes, ground coriander, chili powder, onions, okra, ground cumin",1
indian,22392,"tumeric, salt, coriander, ginger, lemon juice, ground black pepper, lentils, greens, tomato purée, garlic, onions",1
indian,26505,"black peppercorns, cumin seed, ground nutmeg, coriander seeds, cinnamon sticks, clove, cardamom pods",1
indian,16745,"vegetable oil spray, cumin seed, extra-virgin olive oil, kosher salt, carrots",1
indian,39293,"clove, vegetables, chili powder, ground cardamom, ground ginger, cooking oil, cumin seed, baby potatoes, ground fennel, garam masala, salt, hot water, asafoetida, yoghurt, mustard oil",1
indian,10883,"coriander seeds, salt, chopped cilantro, crushed tomatoes, garam masala, garlic cloves, serrano chile, diced onions, garbanzo beans, cardamom, clarified butter, fresh ginger, sweet potatoes, greek yogurt, cumin",1
indian,31445,"kosher salt, ground black pepper, buttermilk, mustard seeds, spinach, coriander seeds, large garlic cloves, cardamom seeds, onions, tumeric, ground nutmeg, red pepper flakes, cumin seed, paneer cheese, clove, fresh ginger, spices, heavy cream, ghee",1
indian,22657,"oil, warm water, chapatti flour, salt",1
indian,17743,"cayenne, salt, serrano chile, fresh ginger, vegetable oil, chutney, lime wedges, shrimp, cumin, garam masala, garlic, chopped cilantro fresh",1
indian,23272,"tomato sauce, cilantro leaves, red chili powder, water, cream, onions, garlic paste, kasuri methi",1
indian,1267,"tomatoes, olive oil, garlic cloves, ground turmeric, salmon fillets, chili powder, chopped cilantro fresh, brown sugar, cooking spray, onions, ground cumin, cider vinegar, salt, basmati rice",1
indian,16189,"tomatoes, mango chutney, garlic, onions, red lentils, curry powder, vegetable stock, salt, pepper, vegetable oil, malt vinegar, ground ginger, potatoes, cauliflower florets, fresh parsley",1
indian,28447,"large garlic cloves, chopped cilantro fresh, kosher salt, roasting chickens, garam masala, onions, extra-virgin olive oil, plain whole-milk yogurt",1
indian,48162,"raspberry juice, fat skimmed chicken broth, garam masala, salad oil, pepper, salt, center cut loin pork chop, garlic powder, corn starch",1
indian,31315,"corn flakes, cilantro leaves, puffed rice, unsalted cashews, cayenne pepper, fresh lime, mango chutney, onions, potatoes, tomato ketchup",1
indian,13887,"nonfat yogurt, cayenne pepper, hothouse cucumber, curry powder, cilantro sprigs, halibut steak, peeled fresh ginger, garlic cloves, ground cumin, olive oil, seasoned rice wine vinegar, chopped cilantro fresh",1
indian,16311,"yoghurt, rice flour, all-purpose flour, coriander, salt, ghee, semolina, green chilies",1
indian,11631,"fresh ginger root, nonfat yogurt plain, ground cumin, garlic, ground coriander, cilantro, cayenne pepper, boneless salmon fillets, salt, ground turmeric",1
indian,46912,"pepper, cayenne pepper, serrano peppers, onions, eggplant, chopped cilantro, plain yogurt, salt",1
indian,45952,"curry powder, extra-virgin olive oil, chopped cilantro fresh, cauliflower, coarse salt, chickpeas, peeled fresh ginger, yellow onion, long grain white rice, tomatoes, baby spinach, garlic cloves",1
indian,13877,"mustard, tumeric, vinegar, boneless chicken, oil, tomato purée, black pepper, chili powder, salt, ginger paste, tomatoes, sugar, capsicum, ginger, onions, garlic paste, garam masala, red capsicum, tomato ketchup, ground cumin",1
indian,29690,"warm water, salt, active dry yeast, ghee, plain yogurt, all-purpose flour, seeds, white sugar",1
indian,42856,"black peppercorns, rapeseed oil, green chilies, dhal, salt, onions, cumin seed",1
indian,45992,"tumeric, deveined shrimp, red chili powder, garam masala, salt, curry powder, ginger, garlic paste, paprika, canola oil",1
indian,17434,"ice cubes, strawberries, fat free milk, nonfat yogurt, honey, ground cardamom",1
indian,7940,"smoked sea salt, scallions, cauliflower, vegetable oil, green beans, tumeric, red pepper flakes, brown mustard seeds, hot water",1
